,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
526,0003-07-19,0.001,-0.0032,-0.008,-4.00E-04,0.0021,-0.0061,-0.0024,0.0017,-0.0242,0.0293,-0.0149,-0.0066,0.0062,-5.00E-04,0.0029,0.0012,-0.0122,0.0306,0.0097,-0.0049,-0.0019,0.0034,0.0086,0.0097,0.0144,-0.0151,0.0076,-0.0114,-0.0029,0.0044,0.0079,-0.0019,-0.0034,0.0171,0.0115,-0.014
527,0004-07-19,-5.00E-04,-0.0023,-0.0059,0.0054,0.0096,0.0071,-0.0013,-0.0042,0.0076,-0.005,0.0013,-0.0136,0.0032,5.00E-04,0.0014,0.0019,0.011,-0.0061,-0.0067,-0.0057,0.0019,-0.0028,-0.0022,0.023,0.0034,6.00E-04,0.0174,-0.0185,0,-0.0061,0.01,0.0031,0.0161,-0.0144,0.0082,0.0176
528,0005-07-19,-0.0013,0.0048,-0.0196,0.0029,-0.0171,0.0071,0.0092,-0.002,-0.0056,0,0.0124,-0.0018,-0.0112,-0.0035,0.0035,-0.0185,0.0018,7.00E-04,0.0034,-0.0251,-0.0019,0.0047,5.00E-04,-0.0123,-8.00E-04,0.001,-0.0174,0.0047,0.0173,0.0089,-0.0215,0.0077,-0.0242,0.0246,0.0092,-0.0015
529,0008-07-19,0.0042,0.0109,-0.0099,-0.0128,0.0113,0.0107,0,-0.0047,0.0181,-0.0219,-0.0062,0.0102,0.0013,-0.0023,-0.0096,0.0057,0.0204,0.0032,0.0062,0.0316,-0.0024,0.0234,0.0022,-0.0159,0.0013,-8.00E-04,0.001,0.0058,0.0085,0.0037,-0.0048,-0.0018,0.009,-0.0163,0.0085,0.0138
530,0009-07-19,-0.0178,-3.00E-04,-0.0242,-0.0147,-0.0161,-0.0296,0.0061,3.00E-04,-0.0131,0,-0.0496,-0.0014,0.0076,-0.0062,0.0098,-0.0126,-0.0179,-0.0227,-0.041,-0.0359,-0.0124,-0.0222,-0.0223,-0.029,-0.0084,-0.0134,-0.0018,-0.0436,0.0097,-0.0016,-0.0253,0.0132,-0.0067,0.0202,-0.0123,-0.0413
531,0010-07-19,-3.00E-04,0.0016,-0.0069,9.00E-04,0.0014,0.0027,0.0032,-0.0015,-0.0218,0.0098,-0.0131,0.0135,0.0054,0.0102,-0.0112,-0.0157,-0.0164,-4.00E-04,-0.0322,-0.0014,0.0022,-0.0033,0.0106,0.0012,0.0072,-0.0037,-0.0208,0.0343,-0.0015,-0.003,-0.0112,-0.0037,-0.0169,0.064,-0.0054,0.0189
532,0011-07-19,0.0018,0.0037,-0.0069,-0.0081,0.0288,-0.0014,-0.0106,0.009,0.0293,0.0194,0.0209,-0.001,-0.006,-0.0021,-0.0084,0.0038,-0.0148,0.0134,0.0062,-0.0209,0.0036,0.0188,0,0.0198,-0.0034,0.0041,0.033,-0.0129,0.0067,-0.0082,0.0113,-0.0135,0.011,0.0186,-0.0043,0.0075
533,0012-07-19,-0.0055,-6.00E-04,-0.0029,-0.0198,-0.0037,-0.0048,-0.003,-0.0015,-0.0393,-0.0201,-0.0078,0.0093,-0.0036,-0.0022,-0.0012,-0.0266,0.0136,-0.0288,0.0062,-0.0073,0.0089,0.0098,-0.0051,-0.0192,-0.0038,-0.0095,-0.011,0.0313,-0.0164,-0.0266,-0.0223,-0.0077,-0.0216,0,0.0284,-0.0037
534,0015-07-19,0.0097,0.0147,0.0092,0.0078,0.01,0.025,0.0116,0.005,-0.007,-7.00E-04,0,-0.0048,-0.009,0.007,0.0076,-0.0013,0.008,0.0081,0.0243,-0.0169,-0.0051,-0.0095,0.0115,0.042,0.0089,0.0083,-0.0211,-0.0011,0.0215,-0.008,-0.0065,0.007,0.0183,0.0028,0.0105,0.0232
535,0016-07-19,-0.0018,-0.0035,-6.00E-04,0.0218,0.0042,-0.0087,0.0113,-0.001,-0.0032,0.0064,-0.0092,0.0069,0.0069,-0.0063,0.0087,0.0136,0.0109,-4.00E-04,-0.0148,-6.00E-04,-0.0082,0.0208,-0.0026,0.0162,0.0071,-0.0075,-0.006,-0.0092,0.0027,0.0233,0.0234,0.0014,-3.00E-04,-0.0507,0.0385,0.0049
536,0017-07-19,-0.0101,-0.0151,-0.032,-0.0068,-0.0178,0.035,-0.0107,0.0071,-0.0041,-0.0245,-0.024,-0.0103,0.0211,-0.0156,-0.0124,-0.0279,-0.0183,-0.0148,-0.0348,-0.0432,-0.0029,-0.0046,-0.0166,0.0083,0.0283,-0.0139,0.0018,-0.0245,0.0028,-0.0148,-0.0188,-0.0211,-0.0185,0.0017,-0.0167,-0.0064
537,0018-07-19,-0.0222,-0.0275,-0.0743,-0.0051,-0.0152,-0.0197,-0.0138,0.0034,-0.0507,-0.0219,-0.0497,-0.0139,0.0062,-0.0225,-0.0234,0.0153,-0.0086,-0.0295,-0.0299,-0.0466,-0.0157,-0.0462,0.0018,-0.0312,-0.0473,-0.0366,0.0011,-0.0337,-0.0038,-0.0328,-0.0452,-4.00E-04,6.00E-04,-0.0049,-0.0386,0.0042
538,0019-07-19,-3.00E-04,-0.0034,0.0196,-0.0138,-0.0239,-0.0107,0.0012,-0.0128,3.00E-04,-0.011,0.0042,0.0018,-0.0017,0.0052,0.0066,-0.0304,0.0043,-0.0058,-0.0012,0.0125,-0.0122,0.0281,-0.0031,-0.0206,-0.0197,-0.0187,-0.002,0.0109,-0.005,0.0114,-0.0014,-0.0246,-0.0152,0.0084,0.0053,-0.0057
539,0022-07-19,-0.0096,-0.0231,-0.0139,-0.0144,-0.037,-0.0088,-0.0124,-0.016,-0.0019,7.00E-04,-0.0071,-0.0046,-0.0057,-0.0202,-0.0222,-0.0309,-0.0206,-0.0281,3.00E-04,2.00E-04,-0.0155,-0.0052,-0.0038,-0.0017,-0.0241,-0.0357,-6.00E-04,-0.0245,-0.0087,-0.0381,0.0019,-0.0113,-0.0104,-0.0078,-0.0181,0.0047
540,0023-07-19,-0.0067,-0.0094,0.0107,-0.0182,-0.0296,-0.015,-0.02,-0.0919,-0.0291,0.0329,0.0014,-0.0156,0.0091,0.0052,-0.0206,-0.0251,-0.0339,-0.018,-0.026,0.0114,-0.0297,0.0301,-0.0131,0.0115,-0.027,-0.008,0.0038,0.0184,-0.0215,-0.0354,-0.0099,-0.005,-0.02,0.0104,5.00E-04,0.0069
541,0024-07-19,0.0057,0.0442,0.0075,-0.0281,0.0024,-0.009,-0.0137,0.0121,0.0066,-0.0014,0.0071,-0.0341,-0.0091,-0.0064,0.0073,-0.0212,0.0155,0.0028,0.0249,0.028,0.0439,0.0149,0.0038,-0.0191,0.0032,0.0147,0.0193,0.024,0.0161,0.0108,-0.0014,0,0.0133,0.0066,0.0791,0.0079
542,0025-07-19,-0.0057,0.0052,0.0062,0.0353,-0.0015,-0.0146,0.0139,-0.0112,0.0044,-0.0139,-0.0214,-0.0067,-0.0022,-0.0108,-0.0119,0.0029,0.0064,-0.029,-0.0223,0.0298,0.0085,3.00E-04,-0.0055,0.0029,-0.0375,0.01,-0.0169,0.0095,-0.0017,0.021,-0.0092,-0.0015,-0.0074,0.0203,0.0265,-0.0025
543,0026-07-19,-0.0064,-0.0095,-0.0075,-0.0103,0.0807,-0.0049,-0.0187,0.0148,6.00E-04,-0.0049,-0.0116,0.0015,-0.0066,0.0048,-0.029,-0.0177,-0.0109,-0.0083,-0.0305,-0.0032,-0.0023,0.0058,-0.0015,0.0162,-0.0277,-0.0254,-0.0046,-0.0106,-0.0078,-0.0207,-0.0345,-0.0251,-0.0075,-0.0175,-0.0609,0.0098
544,0029-07-19,0.0147,0.0039,0.0415,-0.0059,0.031,0.0223,0.0234,-0.012,0.0044,-0.0039,0.0029,0.0118,0.0133,0.0208,0.0378,0.0503,0.0267,0.0025,0.0078,0.0086,0.0026,0.0372,0.0174,0.0227,0.0073,0.0228,0.0356,0.0499,0.0195,-0.0177,0.0065,-0.0171,0.0135,0.0079,-0.0016,0.0104
545,0030-07-19,-0.0029,0.01,-0.0024,-0.0401,0.0164,-0.0048,2.00E-04,0.0063,-0.0019,-0.0319,0.0043,0.0271,0.0034,-0.0234,0.0216,0.0033,-0.0351,0.0137,0.0207,-0.0187,0.0083,-5.00E-04,0.0034,-0.0101,-0.0107,-0.0121,0.0012,-0.0091,0.0029,-0.0295,-0.1217,0.0105,1.00E-04,-0.0023,-0.0304,-0.0044
546,0031-07-19,-0.0072,-0.0105,-0.0054,-0.03,0.01,-0.0303,-0.0336,-0.003,0,-0.0044,-0.016,0.0127,0.0029,2.00E-04,-0.0113,-0.0344,0.0269,-0.0339,-0.0136,0.0181,-0.0049,0.0043,-0.0037,-0.0114,0.0087,9.00E-04,-0.0166,0.0046,-0.0346,-0.0372,-0.034,-1.00E-04,-0.0027,0.0254,-0.0021,-5.00E-04
547,0001-08-19,-0.0127,0.0176,0.0102,-5.00E-04,0.0135,-0.005,-2.00E-04,-0.0219,0.0031,-0.0196,-0.0497,0.0236,0.0139,-0.0079,0.0068,-0.0124,-0.0472,-0.0128,-0.0414,-0.0343,-0.008,-0.0188,-0.0057,0.0513,0.001,0.0069,-0.0097,-0.0465,-0.0066,-0.0271,-0.0136,-0.0266,-2.00E-04,0.0055,-0.0319,0.0012
548,0002-08-19,-0.0092,-0.0055,-0.0078,-0.0073,0.0195,-0.0137,-0.0145,-0.0135,0.0143,0.003,-0.0345,-0.0124,0.0124,-0.0105,-0.0053,0.0185,0.0151,0.015,-0.0121,-0.0287,-0.0056,-0.0028,-0.0051,-0.0027,-0.0102,0.0281,-0.0103,-0.0108,-0.0276,-9.00E-04,-0.0135,-0.0262,-0.0165,0.0055,-0.0161,-0.0128
549,0005-08-19,-0.0121,-0.0096,0.006,0.0034,0.0017,-0.0303,-0.0042,0.0119,-0.0034,-0.0127,-0.0292,7.00E-04,0.0324,-0.0131,-0.0142,-0.02,-7.00E-04,-0.0214,-0.0069,-0.0286,0.0065,-0.0205,-0.0277,-0.0198,0.0082,-0.0148,0.0121,-0.0256,-0.0039,-0.0379,0.0217,-0.0181,-0.0195,-0.0471,-0.0347,-0.0059
550,0006-08-19,0.0073,0.0085,-0.0138,0.0063,-0.0212,0.0332,0.0013,0.0092,0,-0.003,-0.0066,-0.007,5.00E-04,0.0091,-0.0375,-0.0072,-0.0271,-0.01,0.0437,-0.0277,0.005,0.0037,0.0181,-0.0231,0.022,-0.0023,-0.0096,0.0111,-0.0059,0.0052,0.0223,-0.0196,0.0128,-0.0141,-6.00E-04,0.0111
551,0007-08-19,0.0161,0.0124,0.0363,0.0177,0.0153,0.0208,0.0041,0.0053,0.037,-0.0057,0.0099,0.0293,0.0117,0.0195,0.0249,0.0102,0.0107,0.0276,0.0117,0.04,0.0157,-0.0042,-0.0012,-0.019,0.0108,0.051,0.0385,0.0024,0.0042,0.0081,0.0748,0.002,0.0435,0.035,0.0218,-0.0138
552,0008-08-19,2.00E-04,0.0062,-0.0123,0.0099,0.0192,0.0176,-0.0071,-0.0114,0.018,0.0091,0.0065,-0.0082,5.00E-04,0.0012,-0.0141,0.0143,-7.00E-04,-0.0026,0.0012,0.0071,-0.0033,-0.01,0.006,-0.014,0.0098,0.0097,-0.0247,0.0049,-0.0053,0.006,-0.0055,0.0361,-0.0172,-0.0243,0.0378,-5.00E-04
553,0009-08-19,-5.00E-04,0.0101,-0.0065,0.0145,-0.0069,-0.0148,-0.0019,-0.0034,0.005,-0.0106,-0.0098,0.0099,-0.0016,0.0047,0.0075,-0.0233,0.0295,-0.0155,0.0134,0.0014,0.0117,0.0048,-2.00E-04,-0.0226,-0.0234,0.0315,0.0027,-0.0308,0.0051,-0.0278,0.0347,0.0094,7.00E-04,-0.0335,-0.0215,0.009
554,0012-08-19,-0.0142,-0.0178,-0.0302,-0.0033,-5.00E-04,-0.0361,-0.0139,-0.0102,0.0012,-0.0176,-0.0352,0.0068,0.0022,-0.0112,-0.0073,-0.0166,-0.0355,-0.0219,-7.00E-04,-0.0447,-0.0034,-0.0058,-0.0313,-0.0717,-0.024,-0.0213,-0.0102,-0.0164,-0.008,-0.0139,-0.0025,-0.0213,-0.0088,-0.0131,6.00E-04,-0.0034
555,0013-08-19,-0.0095,-0.017,-0.0407,0.0023,-0.0119,0.0088,-0.008,-0.018,-0.0015,-0.0012,-0.0051,-0.0122,-0.0066,-0.0155,-0.0107,-0.054,0,-0.0143,-0.0138,-0.0082,0.0047,0.0339,0.0026,-0.0026,-0.0068,-0.0189,-0.0352,-0.0192,-0.0122,0.0059,-0.0503,-0.006,-0.0143,-0.0407,0.0094,0.0048
556,0014-08-19,-0.0212,-0.0063,-0.093,-0.0126,-0.0262,-0.0379,-0.006,-0.0382,-0.0082,-0.0299,-0.0034,-0.0134,-0.0084,-0.0126,-0.0487,-0.0442,-0.0203,-0.0408,-0.0173,-0.0316,-0.0258,-0.0477,-0.0242,-0.0249,-0.0227,-0.0213,-0.0325,0.0077,-0.046,-0.0241,-0.0272,-0.0221,1.00E-04,-0.0539,-0.0515,-0.0011
557,0015-08-19,-0.002,8.00E-04,-0.0148,-0.0109,-0.0282,-0.0114,-0.0156,0.017,0.0015,0.002,-0.035,-0.0056,-0.0105,0.0103,0.0077,-0.0179,-0.0221,0.014,0.0017,0.0102,-0.0045,0.0024,0.0096,-0.0033,-5.00E-04,-0.0241,-0.0258,-0.026,0.008,0.0022,0.0168,0.0201,-0.0167,0.0023,-0.0064,-0.0011
558,0016-08-19,0.0197,1.00E-04,0.0357,5.00E-04,0.0412,0.0197,0.0219,0.0059,0.005,0.0321,0.0333,0.0535,-0.0037,0.0295,0.0343,0.0218,0.0383,0.0469,0.0316,-0.0099,0.0165,0.0128,0.0205,0.0411,0.0421,0.0158,0.0242,-0.008,0.0205,0.0116,0.0108,-0.0223,0.0159,0.0179,0.0162,0.0039
559,0019-08-19,0.0055,-0.002,0.0177,0.0336,0.0298,-0.0144,-0.0027,0.0029,0.0018,-0.0074,0.0154,0.0085,0.0197,1.00E-04,-0.0066,-0.0166,0.008,0.0066,0.015,0.0094,0.0057,0.0173,-0.0135,0.0364,-0.0053,0.0182,0.0028,0.004,-1.00E-04,0.0293,0.0214,0.025,0.0024,0.0109,-0.018,0.003
560,0020-08-19,0.0036,-0.0013,0.024,-0.0176,0.0037,0.0046,0.0103,-0.0162,0.009,-0.022,0.0135,-0.0387,-8.00E-04,-0.0011,-0.0029,0.0125,-7.00E-04,-0.0035,0.0025,0.0328,0.0108,0.0114,-0.0131,-0.0031,-0.0224,0.009,-0.0019,-0.0201,0.0054,0.0375,0.023,-0.0162,-8.00E-04,-0.009,0.0082,0.0069
561,0021-08-19,0.0094,-0.0079,0.0369,0.0019,0.0066,0.0151,-0.0012,-0.0159,0.0072,0.0012,0.0133,-0.0158,-0.0066,0.004,0.017,-0.0104,0.0443,-0.004,0.0071,0.0361,-0.0122,0.0276,0.0288,-0.0019,-0.0219,-0.0052,0.0259,0.0319,0.0079,0.0217,0.0077,0.0109,-4.00E-04,-0.0172,0.0046,0.0153
562,0022-08-19,0.0017,-0.011,0.0145,-0.0061,-0.025,0,0.0034,0.0066,0.0125,0.0212,0.0164,-0.0167,0.0251,0.008,-0.0097,-0.0105,-0.0357,-9.00E-04,0.0212,-0.0102,0.0103,-0.008,-0.0157,0.0037,0.014,-0.0263,-0.0242,0.0473,0.0046,-0.0156,0.0269,-0.0032,-7.00E-04,-0.0063,-0.014,-0.0186
563,0023-08-19,-0.0071,0.0096,-0.0101,-0.0061,-0.0107,-0.0166,-0.0151,-0.0115,-0.0057,-0.018,0.0032,0.0098,-0.0012,-0.0028,-0.0234,-0.0251,-0.0153,-0.0364,-0.0012,-0.0037,-0.0162,-0.0199,-0.0156,0.0025,-0.0145,-0.023,0.0175,0,-0.0151,-0.0346,0.0268,-0.002,-0.0245,0.0138,-0.01,-0.0059
564,0026-08-19,0.0055,0.0085,-0.0032,-0.0133,0.0167,0.0106,0.0089,-0.0046,0.0043,0.0141,0.0048,-0.0211,-0.0076,0.0039,0.0243,0.0213,0.008,0.0465,0.0119,0.0026,-0.0039,0.0221,0.017,0.0098,-0.0158,0.0317,-0.0022,0.0037,0.02,-0.0012,1.00E-04,-0.0038,0.0066,0.0088,0.0024,-0.0182
565,0027-08-19,0.0141,0.0098,0.0164,0.0071,-0.0132,0.0333,0.0035,0.0133,0.0054,-8.00E-04,0.0317,0.0021,0.0065,0.0044,-0.0159,0.0209,-0.0141,0.0267,0.0069,0.026,0.0204,0.0063,0.005,0.0139,0.0258,-0.0039,0.0034,0.0438,0.0107,0.0179,0.0299,0.0196,-0.0082,0.0224,0.0182,0.0069
566,0028-08-19,0.0072,0.0088,0.0019,-0.0129,0.0225,0.0065,2.00E-04,0.0137,0.0039,-0.0043,0.0155,-0.0053,3.00E-04,0.0094,-0.007,0.0181,-0.0129,0.0072,-0.0083,0.0344,0.005,0.0032,-0.0075,0.0036,0.0099,0.0175,-0.0022,0.0177,-0.0072,0.0283,0.0392,-7.00E-04,0.0134,0.024,0.0195,0.0031
567,0029-08-19,0.0215,0.0115,0.0282,0.0172,0.0377,0.0257,0.036,0.0255,0.0211,0.0074,0.0952,-7.00E-04,-0.0037,0.0047,0.0369,0.0141,0.0122,0.0168,0.0249,0.0055,0.0153,0.0075,5.00E-04,0.0143,0.0128,0.0346,0.0048,0.022,0.0231,0.0256,0.0432,0.0404,0.0116,0.0316,0.0011,0.012
568,0030-08-19,0.0187,0.0043,0.0357,0.0389,0.0063,0.0284,0.0141,0.0135,0.0117,-0.0098,0.0424,0.0014,-0.0048,0.0188,0.0381,0.0369,0.0128,0.0287,0.0201,0.0065,0.016,0.0133,0.0138,-0.0083,0.0212,0.0179,0.0589,0.0632,0.0262,0.0296,0.018,-0.004,0.01,0.0569,0.0091,0.0074
569,0002-09-19,-0.0121,-0.0021,-0.0147,0.0091,0.0061,-0.01,-0.0134,0.0034,-0.0292,-0.0111,-0.0135,0.0148,0.0086,-0.0187,-0.0299,0.0203,0.0185,0.0044,-0.017,-0.0157,-0.0059,-0.0345,-0.0022,0.0276,-0.0086,-0.0111,-0.0048,-0.0217,-0.0081,0.0035,0.0288,-0.0045,0.0118,-0.0025,0.0118,-0.0131
570,0003-09-19,-0.0067,-0.0091,-0.0356,-0.0041,0.004,-0.0101,-0.0072,-0.0285,0.0025,-0.0221,-0.0401,-7.00E-04,3.00E-04,0.0034,-0.0117,-0.0397,0.0072,-0.0431,-0.0054,-0.0031,0.0067,0.0043,0.0162,0.0425,-0.0214,-0.0045,-0.0436,-0.0077,0.0041,-0.0281,0.0137,-0.0062,-0.0263,-0.0398,-0.0277,0.0055
571,0004-09-19,0.0118,0.0128,0.0249,0,-0.0135,0.018,-0.0015,0.0665,0.0097,-0.0334,0.0429,-0.0102,-0.0044,0.0083,-0.0022,-0.0188,0.0071,-0.0029,0.0149,0.0029,-0.0019,0.0248,0.0065,-0.0106,0.0391,0.009,0,0.0284,-0.0111,0.0122,0.0066,0.0392,-0.0126,0.031,0.0707,0.0223
572,0005-09-19,0.0096,0.0022,0.003,0.005,0.004,-0.0062,0.021,0.0133,0.0224,0.0697,0.0346,-0.0078,0.0042,-2.00E-04,0.016,0.0179,0.0704,0.0184,0.0117,0.0051,0.0067,0.029,0.0176,0.0034,0.0633,0.0217,-0.0027,-0.0185,0.019,0.0183,-0.0109,0.014,0.0297,-0.0057,0.0101,0.0235
573,0006-09-19,-6.00E-04,0.0197,0.0195,0.0036,0.0126,0.0021,0.0043,0.0065,0.0016,0.0121,-0.0238,0.0174,-0.0031,0.0041,0.0092,0.0253,6.00E-04,0.0156,5.00E-04,-0.0148,0.007,-0.0239,-0.0023,-0.0221,0.0089,0.0148,-0.0265,0.012,-0.004,0,-0.0124,0.0141,0.0286,0.0291,0.0474,-0.0133
574,0009-09-19,-0.0011,-0.0099,0.0029,-0.009,-0.0116,0,-0.0131,-0.01,0.0024,-0.0148,0.0303,0.008,-0.0073,8.00E-04,-0.0092,-0.0092,-0.0262,0.0273,0.0069,-0.0155,-0.0066,-0.0262,0.0145,-0.0243,-0.0268,-0.0127,0.0121,-0.0065,-0.0128,0.0514,-0.0071,-0.0218,-0.0197,-6.00E-04,0.0288,-0.0024
575,0010-09-19,-0.0017,-3.00E-04,-0.0242,0.0113,0.0517,-0.0076,0.0114,0.0105,5.00E-04,-0.0047,0.018,0.0038,-0.0034,-0.0092,0.0137,-0.0144,-0.013,-0.0012,0.0028,0.0155,0.0053,-0.0192,-5.00E-04,0.0266,0.0126,2.00E-04,-0.0025,0.0065,0.0023,-0.0077,0.0031,0.0226,0.0107,0.0166,-0.0163,-0.0257
576,0011-09-19,0.0038,0.0021,0.0172,0.036,-0.0209,0.0069,0.0043,-0.0151,0.0051,8.00E-04,-0.0351,-7.00E-04,0.011,-0.0013,-0.013,0.0253,0.0044,0.0087,0.0172,0.0137,0.0246,0.001,-0.0096,0.0119,0.0036,-0.0052,0.007,0.0011,-0.0023,-0.0047,-0.0021,-0.0059,0.0087,0.006,0.002,0.0046
577,0012-09-19,-0.0018,-0.0054,-0.0012,0.0013,0.0122,-0.0021,0.0039,-0.0162,0.0048,-0.0103,-0.012,0.008,0.0066,-0.0023,-1.00E-04,-0.009,0.0081,-0.015,-0.0274,0.0187,0.0319,-0.0097,-0.0069,-6.00E-04,0.0315,0.0262,-0.0023,0.0075,-0.0085,0.015,0.0076,5.00E-04,-0.004,-0.0082,0.0064,0.0266
578,0013-09-19,0.004,-3.00E-04,0.0193,0.0034,0.006,0.0158,0.0047,0.0159,0.0011,0.0091,0.0185,-0.0014,-0.0085,0.0056,0.0081,0.013,-0.0112,0.0256,-0.0105,-0.0178,0.0236,-5.00E-04,-0.0081,0.0251,-0.0056,0.0203,0.0115,0.0223,0.0029,0.0021,0.0089,3.00E-04,0.0069,0.0375,-0.0069,-0.0116
579,0017-09-19,0.0141,-3.00E-04,0.0155,0.0103,-0.008,0.0262,0.0139,-0.0137,-0.0051,-0.0179,0.0285,7.00E-04,-0.005,0.0202,-6.00E-04,0.0017,-6.00E-04,-0.0145,0.0351,0.0357,0.0163,0.0242,0.0023,-0.0183,-0.0078,-0.0035,0.0193,-0.0342,-0.0037,0,0.0515,-0.0031,-0.0098,0.0524,-0.0318,-0.0164
580,0018-09-19,-0.0088,-0.0091,-0.0236,-0.0051,0.0056,-0.0073,0.011,-0.0105,-0.0137,-0.0012,-0.0128,0.011,0.006,-0.0062,0.0071,-0.0036,-0.0025,-0.0107,-0.0237,-0.0162,-0.0105,-0.0278,0.0146,-0.0079,-0.0097,9.00E-04,0.0054,-0.0022,0.0037,0,0.0061,-0.0115,-0.0186,0.0248,0.0046,-0.0219
581,0019-09-19,-0.0012,0.01,-0.0088,-0.0013,0.0038,0.0066,-0.0199,0.0061,0.0142,0.0092,0.0026,0.0156,0.0035,0.0027,-0.0183,-0.0038,0.0106,0.0064,-7.00E-04,-0.0169,0.0108,-0.0073,0.0015,0.0157,0.0018,-0.0026,0.0054,-0.0187,0.0034,0,-0.005,0.0052,0.0118,-0.0186,-0.0056,-0.0056
582,0020-09-19,0.0125,0.024,0.0318,0.009,0.0084,0.004,0.0299,0.0274,0.014,-0.0116,0.028,0.0219,0.0448,-0.0045,0.0279,0.0429,0.0377,0.0373,0.0101,0.0052,0.0134,0.0267,0.0172,0.0078,0.0175,0.0166,-0.0023,-0.0247,0.0041,0,0.0041,0.0161,-0.0079,0.0351,0.0148,-0.0033
583,0023-09-19,-0.0012,-0.0131,0.0147,9.00E-04,-0.0029,-0.0126,-0.0055,0.0221,0.0037,0.0168,-0.0177,-0.0063,-0.0235,0.0057,-0.0095,-0.0023,0.0224,0.0038,-0.0012,0.0247,-0.016,0.0146,-0.0099,0.0202,-0.0299,-0.0131,0.0142,-0.0046,0.0032,0,0.0077,0.0091,0.0098,-0.001,-0.0076,0.0027
584,0024-09-19,-0.0094,-0.0018,-0.0227,-0.024,-0.0022,-0.0182,-0.0267,-0.0327,0.0013,-0.0048,-0.0064,-0.0073,-0.009,0.0131,-0.0022,-0.0062,-0.0064,-0.0134,-0.0263,-0.0206,-0.0133,-0.0033,-0.001,-0.0136,-0.0176,-0.0085,-0.0117,-0.0069,-0.003,0,0.0032,-0.0072,-0.0068,-0.0107,0.0066,5.00E-04
585,0025-09-19,-0.002,-0.0102,-0.011,-0.0118,-0.0087,0.0075,-0.0053,-0.0137,-0.0177,0.0123,-0.0013,-0.0356,-0.0222,0.0066,-0.0232,-0.0243,-0.0463,-0.0285,-0.0134,0.0218,-0.0025,-0.021,6.00E-04,0.0131,0.0176,-0.0151,0.0047,0.0227,-0.0131,0,-0.0117,-0.0101,-0.0096,-0.0049,0,0.0092
586,0026-09-19,-7.00E-04,0.0301,0.0246,-0.0022,-9.00E-04,7.00E-04,-0.0109,-0.003,0.0119,0.0035,-0.0013,0.0041,0.0069,-0.0149,0.0064,-0.0148,0.0012,-0.0096,0.017,-0.0208,-2.00E-04,0.0064,-0.0189,-0.0208,-0.0076,-0.0091,0.0014,0.0364,3.00E-04,0,-0.001,0.0053,0.0064,-0.0672,-0.0102,0.022
587,0027-09-19,-0.003,-0.0079,-0.0166,0.0061,0.0113,-0.0109,0.0013,-6.00E-04,-0.0362,-0.0134,0.0013,-7.00E-04,0.0022,-0.0332,0.005,-0.0077,0.0098,0.0151,8.00E-04,0.0052,-0.0028,0.0094,-0.0058,0.0159,0.0107,0.0132,-0.0044,-0.0432,-9.00E-04,0,-0.0125,-0.0038,-0.0115,-0.0215,0.0036,0.0245
588,0030-09-19,0.0036,-0.0159,-0.0029,0.0048,0.0141,0.0136,0.0205,-0.0017,0.013,-0.0108,-0.0116,-3.00E-04,0.001,0.0064,0.0196,0.0122,-0.0098,-0.0103,-0.0076,-0.0076,-0.008,-5.00E-04,0.0012,0.0279,0.0062,0.0018,-0.0095,0.0068,0.0188,0,0.0094,0.001,-8.00E-04,0.0342,0.0015,0.0022
589,0001-10-19,-0.0017,0.0153,-6.00E-04,-0.0022,0.0052,0,0.0123,0.0069,0.004,0.0024,-0.025,0.017,-0.0045,-0.0121,0.0265,0.0072,0.0043,-0.0213,0.0011,-0.0059,-0.0021,-0.0201,-0.0166,0.0026,-0.0013,0.0043,0.0016,-0.017,0.015,-0.0067,-0.0235,-0.0052,0.0094,0.0141,0.0121,0
590,0002-10-19,-0.0168,-0.0021,-0.0128,-0.0419,0.0232,-0.0211,-0.0205,-0.0212,-0.0019,-0.0089,-0.0325,0.0214,0.0075,-0.0148,-0.0152,-0.0071,-0.0037,0.0129,-0.0197,-0.0618,-0.0037,0.0064,5.00E-04,0.0037,-0.0301,-0.0196,0.0019,-0.015,-0.0049,-0.0065,-0.0545,-0.0078,-0.0127,-0.0422,-0.0086,-0.0186
591,0003-10-19,0.0052,-0.0067,-0.0088,0.0171,4.00E-04,0.0089,0.0084,-0.0057,-0.0054,0.0073,-0.0111,3.00E-04,-0.0066,0.0053,0.0087,-0.0066,0.0037,-0.0048,0.0385,-0.0026,0.0013,0.0082,0.0027,0.0068,0.0036,0.0197,0.012,0.0376,0.0046,-0.0021,0.0208,-9.00E-04,0.0156,0.0053,0.0121,0.0137
